date,ID,Day,T_T_TIME,T_TOTAL_DISTANCE,T_HIGH_INTENSITY_DISTANCE,T_SPRINT_DISTANCE,T_PLAYER_LOAD,T_HEART_RATE_EXERTION,T_ACC_DEC_LOAD,T_PEAK_SPEED,T_HRE_PL_LOAD,T_VOLUME_STATUS,T_INTENSITY_STATUS,T_VOLUME_RATIO,T_INTENSITY_RATIO,T_MONOTONY_VOLUME,T_MONOTONY_INTENSITY,Game,Result,Game_and_Result,Scorers,G_HI_IP_m,G_HI_IP_m_pc,G_HI_IP_m_min,G_HI_OP_m,G_HI_OP_m_pc,G_HI_OP_m_min,G_HID_m,G_HID_m_min,G_IP_mins,G_MINS,G_OP_mins,G_SPR_m,G_SPR_m_min,G_TD_m,G_TD_m_min,G_TD_IP_m,G_TD_IP_m_pc,G_TD_IP_m_min,G_TD_OP_m,G_TD_OP_m_pc,G_TD_OP_m_min,matchPeriods,GameYN,NDs,sleep,muscleSoreness,pExertion,wellbeing,ACUTE_LOAD,CHRONIC_LOAD,SQUAD_LOAD
30/06/2014,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MANCHESTER CITY_H_League,L 0-2,MANCHESTER CITY_H_League L 0-2,,15.2,0.3,0.5,354.1,6.8,11.1,369.3,3.8,29,96,32,169.8,1.8,10355.4,107.9,3321.1,69.2,114.5,4539.9,87.3,141.9,0,0,0,6.3,3,5,12.22755514,0,0,0
01/07/2014,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MANCHESTER CITY_H_League,L 0-2,MANCHESTER CITY_H_League L 0-2,,15.2,0.3,0.5,354.1,6.8,11.1,369.3,3.8,29,96,32,169.8,1.8,10355.4,107.9,3321.1,69.2,114.5,4539.9,87.3,141.9,0,0,1,5.22,4,7,12.83839745,0,0,7
02/07/2014,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MANCHESTER CITY_H_League,L 0-2,MANCHESTER CITY_H_League L 0-2,,15.2,0.3,0.5,354.1,6.8,11.1,369.3,3.8,29,96,32,169.8,1.8,10355.4,107.9,3321.1,69.2,114.5,4539.9,87.3,141.9,0,0,2,5.94,6,7,11.41034425,0,0,13
03/07/2014,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MANCHESTER CITY_H_League,L 0-2,MANCHESTER CITY_H_League L 0-2,,15.2,0.3,0.5,354.1,6.8,11.1,369.3,3.8,29,96,32,169.8,1.8,10355.4,107.9,3321.1,69.2,114.5,4539.9,87.3,141.9,0,0,3,4.37,6,3,19.65645781,0,0,13
04/07/2014,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MANCHESTER CITY_H_League,L 0-2,MANCHESTER CITY_H_League L 0-2,,15.2,0.3,0.5,354.1,6.8,11.1,369.3,3.8,29,96,32,169.8,1.8,10355.4,107.9,3321.1,69.2,114.5,4539.9,87.3,141.9,0,0,4,5.71,9,2,12.88584844,0,0,13
05/07/2014,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MANCHESTER CITY_H_League,L 0-2,MANCHESTER CITY_H_League L 0-2,,15.2,0.3,0.5,354.1,6.8,11.1,369.3,3.8,29,96,32,169.8,1.8,10355.4,107.9,3321.1,69.2,114.5,4539.9,87.3,141.9,0,0,5,3.26,3,8,14.73640347,0,0,13
06/07/2014,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MANCHESTER CITY_H_League,L 0-2,MANCHESTER CITY_H_League L 0-2,,15.2,0.3,0.5,354.1,6.8,11.1,369.3,3.8,29,96,32,169.8,1.8,10355.4,107.9,3321.1,69.2,114.5,4539.9,87.3,141.9,0,0,6,6.05,7,6,9.265034573,0,0,13
07/07/2014,6,8,66,6469,1099,613,681,115,226,27,1.7,10,61,100,0,0.4,0.4,MANCHESTER CITY_H_League,L 0-2,MANCHESTER CITY_H_League L 0-2,,15.2,0.3,0.5,354.1,6.8,11.1,369.3,3.8,29,96,32,169.8,1.8,10355.4,107.9,3321.1,69.2,114.5,4539.9,87.3,141.9,0,0,7,6.43,1,5,12.89871686,97,24,64
08/07/2014,6,9,87,8353,964,661,828,138,288,27,1.7,23,115,100,0,0.6,0.6,MANCHESTER CITY_H_League,L 0-2,MANCHESTER CITY_H_League L 0-2,,15.2,0.3,0.5,354.1,6.8,11.1,369.3,3.8,29,96,32,169.8,1.8,10355.4,107.9,3321.1,69.2,114.5,4539.9,87.3,141.9,0,0,8,6.54,9,3,10.73287991,215,53,116
09/07/2014,6,10,0,0,0,0,0,0,0,0,0,23,115,100,0,0.6,0.6,MANCHESTER CITY_H_League,L 0-2,MANCHESTER CITY_H_League L 0-2,,15.2,0.3,0.5,354.1,6.8,11.1,369.3,3.8,29,96,32,169.8,1.8,10355.4,107.9,3321.1,69.2,114.5,4539.9,87.3,141.9,0,0,9,5.82,9,8,12.94622755,215,53,118
10/07/2014,6,11,94,8647,442,290,852,131,394,27,1.5,37,140,100,0,0.8,0.7,MANCHESTER CITY_H_League,L 0-2,MANCHESTER CITY_H_League L 0-2,,15.2,0.3,0.5,354.1,6.8,11.1,369.3,3.8,29,96,32,169.8,1.8,10355.4,107.9,3321.1,69.2,114.5,4539.9,87.3,141.9,0,0,10,5.43,2,2,14.99880739,337,84,188
11/07/2014,6,12,87,8245,359,76,878,133,291,26,1.5,50,160,100,0,1.1,0.9,MANCHESTER CITY_H_League,L 0-2,MANCHESTER CITY_H_League L 0-2,,15.2,0.3,0.5,354.1,6.8,11.1,369.3,3.8,29,96,32,169.8,1.8,10355.4,107.9,3321.1,69.2,114.5,4539.9,87.3,141.9,0,0,11,6.2,6,1,15.84539378,462,115,252
12/07/2014,6,13,0,0,0,0,0,0,0,0,0,50,160,80,0,1.1,0.9,MANCHESTER CITY_H_League,L 0-2,MANCHESTER CITY_H_League L 0-2,,15.2,0.3,0.5,354.1,6.8,11.1,369.3,3.8,29,96,32,169.8,1.8,10355.4,107.9,3321.1,69.2,114.5,4539.9,87.3,141.9,0,0,12,4.1,5,4,11.68119076,462,115,252
13/07/2014,6,14,79,2632,18,9,270,94,64,25,3.5,54,161,57,0.3,1.2,0.9,MANCHESTER CITY_H_League,L 0-2,MANCHESTER CITY_H_League L 0-2,,15.2,0.3,0.5,354.1,6.8,11.1,369.3,3.8,29,96,32,169.8,1.8,10355.4,107.9,3321.1,69.2,114.5,4539.9,87.3,141.9,0,0,13,6.51,6,1,13.81729111,501,125,306
14/07/2014,6,15,0,0,0,0,0,0,0,0,0,54,161,57,0.3,0.9,0.7,MANCHESTER CITY_H_League,L 0-2,MANCHESTER CITY_H_League L 0-2,,15.2,0.3,0.5,354.1,6.8,11.1,369.3,3.8,29,96,32,169.8,1.8,10355.4,107.9,3321.1,69.2,114.5,4539.9,87.3,141.9,0,0,14,6.77,8,2,14.75055882,404,125,302
15/07/2014,6,16,0,0,0,0,0,0,0,0,0,54,161,32,0.1,0.7,0.6,MANCHESTER CITY_H_League,L 0-2,MANCHESTER CITY_H_League L 0-2,,15.2,0.3,0.5,354.1,6.8,11.1,369.3,3.8,29,96,32,169.8,1.8,10355.4,107.9,3321.1,69.2,114.5,4539.9,87.3,141.9,0,0,15,6.58,3,4,14.99924459,285,125,293
16/07/2014,6,17,0,0,0,0,0,0,0,0,0,54,161,8,0,0.7,0.6,MANCHESTER CITY_H_League,L 0-2,MANCHESTER CITY_H_League L 0-2,,15.2,0.3,0.5,354.1,6.8,11.1,369.3,3.8,29,96,32,169.8,1.8,10355.4,107.9,3321.1,69.2,114.5,4539.9,87.3,141.9,0,0,16,5.22,6,4,11.56565564,285,125,286
17/07/2014,6,18,0,0,0,0,0,0,0,0,0,54,161,8,0,0.5,0.4,MANCHESTER CITY_H_League,L 0-2,MANCHESTER CITY_H_League L 0-2,,15.2,0.3,0.5,354.1,6.8,11.1,369.3,3.8,29,96,32,169.8,1.8,10355.4,107.9,3321.1,69.2,114.5,4539.9,87.3,141.9,0,0,17,4.66,7,7,13.74509562,164,125,266
18/07/2014,6,19,0,0,0,0,0,0,0,0,0,54,161,0,0,0.4,0.4,MANCHESTER CITY_H_League,L 0-2,MANCHESTER CITY_H_League L 0-2,,15.2,0.3,0.5,354.1,6.8,11.1,369.3,3.8,29,96,32,169.8,1.8,10355.4,107.9,3321.1,69.2,114.5,4539.9,87.3,141.9,0,0,18,5.02,7,5,11.34378745,38,125,232
19/07/2014,6,20,0,0,0,0,0,0,0,0,0,54,161,0,0,0.4,0.4,MANCHESTER CITY_H_League,L 0-2,MANCHESTER CITY_H_League L 0-2,,15.2,0.3,0.5,354.1,6.8,11.1,369.3,3.8,29,96,32,169.8,1.8,10355.4,107.9,3321.1,69.2,114.5,4539.9,87.3,141.9,0,0,19,4.93,6,8,13.9535514,38,125,232
